Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"02/29/24 - THU
at 10:42",24-02-29-065749,2400955,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","02/27/24 - TUE
at 15:15","02/27/24 - TUE
at 17:30","GENERAL WILLIAM LYON
UNIVERSITY CENTER - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 10:00",24-02-29-065722,2400954,"TRESPASS - Trespass
Warning","OBSERVATIONS -Unhoused
Activity","TRESPASS - Trespass
Warning","02/29/24 - THU
at 06:00","02/29/24 - THU
at 06:00","MCCARTHY WAY STRUCTURE
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 09:26",24-02-29-065685,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","02/29/24 - THU
at 09:26","02/29/24 - THU
at 09:26","GENERAL WILLIAM LYON
UNIVERSITY CENTER - On
Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 08:40",24-02-29-065648,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/29/24 - THU
at 08:40","02/29/24 - THU
at 08:40","3000 Block Of FLOWER ST -
Non-campus building or
property",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/27/24 - TUE
at 23:57",24-02-27-064096,2400923,"TRESPASS - Trespass
Warning","ADMINISTRATIVE -Camera
Observation","TRESPASS - Trespass
Warning","02/27/24 - TUE
at 23:57","02/27/24 - TUE
at 23:57","DOWNEY WAY STRUCTURE -
On Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 23:48",24-02-27-064092,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/27/24 - TUE
at 23:48","02/27/24 - TUE
at 23:48","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 23:26",24-02-27-064073,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/27/24 - TUE
at 23:26","02/27/24 - TUE
at 23:26","2700 Block Of PORTLAND ST -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 21:28",24-02-27-063972,2400922,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","02/27/24 - TUE
at 20:30","02/27/24 - TUE
at 21:25","VERNA & PETER DAUTERIVE
HALL - On Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 21:03",24-02-27-063948,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","02/27/24 - TUE
at 21:03","02/27/24 - TUE
at 21:03","ALLYSON FELIX FIELD - On
Campus",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 18:53",24-02-27-063867,2400921,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"02/27/24 - TUE
at 18:43","02/27/24 - TUE
at 18:53","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 18:26",24-02-27-063838,2400920,FIRE - Alarm Activation,FIRE -Alarm Activation,FIRE - Alarm Activation,"02/27/24 - TUE
at 18:26","02/27/24 - TUE
at 18:26","RONALD TUTOR CAMPUS
CENTER - On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 17:58",24-02-27-063826,2400918,THEFT-PETTY - Theft Bicycle,THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"02/26/24 - MON
at 14:00","02/26/24 - MON
at 22:00","PHYSICAL EDUCATION
BUILDING - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 17:45",24-02-27-063799,2400917,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","02/27/24 - TUE
at 15:40","02/27/24 - TUE
at 16:15","GENERAL WILLIAM LYON
UNIVERSITY CENTER - On
Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 17:19",24-02-27-063783,,,HARASSMENT -Harassment,"HARASSMENT -
Harassment","02/27/24 - TUE
at 17:19","02/27/24 - TUE
at 17:19","3000 Block Of ROYAL ST -
Non-campus building or
property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 16:40",24-02-27-063747,2400916,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","02/27/24 - TUE
at 10:15","02/27/24 - TUE
at 16:00","CHARLOTTE S. & DAVRE R.
DAVIDSON CONTINUING
EDUCAT - On Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 16:15",24-02-27-063723,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","02/27/24 - TUE
at 16:15","02/27/24 - TUE
at 16:15","INTERNATIONALLY THEMED
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 15:29",24-02-27-063681,,,"LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","02/27/24 - TUE
at 15:29","02/27/24 - TUE
at 15:29","JEFFERSON BL & TROUSDALE
PK - On Campus","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 14:27",24-02-27-063603,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"02/27/24 - TUE
at 14:27","02/27/24 - TUE
at 14:27","3000 Block Of UNIVERSITY AV
- Non-campus building or
property",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 13:46",24-02-27-063558,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"02/27/24 - TUE
at 13:46","02/27/24 - TUE
at 13:46","900 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 13:24",24-02-27-063540,2400915,"PROPERTY - Lost/Missing
Property","PROPERTY -Lost/Missing
Property","PROPERTY - Lost/Missing
Property","02/27/24 - TUE
at 13:20","02/27/24 - TUE
at 13:20","2700 Block Of SEVERANCE ST
- Non-campus building or
property",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 12:51",24-02-27-063502,2400914,THEFT-PETTY - Theft Bicycle,THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"02/24/24 - SAT
at 20:00","02/26/24 - MON
at 09:15","2600 Block Of ELLENDALE PL
- Non-reportable location",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 12:30",24-02-27-063843,2400919,"HARASSMENT - Obscene,
Annoying, Threatening
Phone Calls","HARASSMENT -Obscene,
Annoying, Threatening
Phone Calls","HARASSMENT - Obscene,
Annoying, Threatening
Phone Calls","01/09/24 - TUE
at 18:55","02/26/24 - MON
at 15:30","2900 Block Of ORCHARD AV -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 11:26",24-02-27-063439,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","02/27/24 - TUE
at 11:26","02/27/24 - TUE
at 11:26","TARGET EXPRESS - On
Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 10:55",24-02-27-063417,2400912,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"02/27/24 - TUE
at 10:55","02/27/24 - TUE
at 10:55","THOMAS & DOROTHY LEAVEY
LIBRARY - On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 10:32",24-02-27-063410,,,"HARASSMENT -Obscene,
Annoying, Threatening
Phone Calls","HARASSMENT - Obscene,
Annoying, Threatening
Phone Calls","02/27/24 - TUE
at 10:32","02/27/24 - TUE
at 10:32","2900 Block Of ORCHARD AV -
Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 10:30",24-02-27-063404,2400913,"MOTOR VEHICLE THEFT -
Attempt Theft-Motorized
Golf/Utility Cart //
PROPERTY - Damaged
Property","SERVICE -Incident Report-
No Crime","MOTOR VEHICLE THEFT -
Theft of Motorized
Golf/Utility Cart","02/26/24 - MON
at 18:58","02/26/24 - MON
at 19:12",TOWN & GOWN - On Campus,Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 09:54",24-02-27-063387,2400911,SERVICE - Illness Response,"BURGLARY -Burglary-Hot
Prowl",SERVICE - Illness Response,"02/27/24 - TUE
at 09:54","02/27/24 - TUE
at 09:54","29TH ST & NORMANDIE AV -
Non-reportable location",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 08:52",24-02-27-063348,2400910,"SERVICE - Incident Report-
No Crime","SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","02/27/24 - TUE
at 08:52","02/27/24 - TUE
at 08:52","KECK HOSPITAL OF USC - On
Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 07:57",24-02-27-063328,2400909,THEFT-PETTY - Shoplifting,THEFT-PETTY -Shoplifting,THEFT-PETTY - Shoplifting,"02/27/24 - TUE
at 07:57","02/27/24 - TUE
at 07:57","PERTUSATI UNIVERSITY
BOOKSTORE - On Campus",Cleared Arrest,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 07:36",24-02-27-063314,2400908,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","02/27/24 - TUE
at 07:30","02/27/24 - TUE
at 07:30","30TH ST & FIGUEROA ST -
Non-reportable location",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 06:31",24-02-27-063270,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","02/27/24 - TUE
at 06:31","02/27/24 - TUE
at 06:31","3000 Block Of ROYAL ST -
Non-campus building or
property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/27/24 - TUE
at 05:44",24-02-27-063243,2400907,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"02/27/24 - TUE
at 05:44","02/27/24 - TUE
at 05:44","SHELLY & OFER NEMIROVSKY
AND DAVID C. BOHNETT
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/02/022824.pdf
"02/26/24 - MON
at 22:54",24-02-26-062956,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/26/24 - MON
at 22:54","02/26/24 - MON
at 22:54","25TH ST & VERMONT AV -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 22:30",24-02-26-062940,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","02/26/24 - MON
at 22:30","02/26/24 - MON
at 22:30","23RD ST & PORTLAND ST -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 22:25",24-02-26-062932,2400906,"THEFT-GRAND - Theft
Bicycle","THEFT-GRAND -Theft
Bicycle","THEFT-GRAND - Theft
Bicycle","02/26/24 - MON
at 19:30","02/26/24 - MON
at 22:10","JILL & FRANK FERTITTA HALL -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 22:08",24-02-26-062910,2400905,"SERVICE - Incident Report-
No Crime",TRESPASS -Trespassing,"SERVICE - Incident Report-
No Crime","02/26/24 - MON
at 22:00","02/26/24 - MON
at 22:08","HYATT HOTEL HOUSE - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 20:22",24-02-26-062804,2400904,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","02/26/24 - MON
at 20:04","02/26/24 - MON
at 20:04","TARGET EXPRESS - On
Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 20:03",24-02-26-062796,2400903,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","02/26/24 - MON
at 18:00","02/26/24 - MON
at 19:45","SCHOOL OF CINEMATIC ARTS-
BLDG. I - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 19:47",24-02-26-062777,2400900,"SEX OFFENSE - Sexual
Battery","SEX OFFENSE -Sexual
Battery","SEX OFFENSE - Sexual
Battery","12/27/23 - WED
at 19:00","12/27/23 - WED
at 23:00","UNIVERSITY GATEWAY
APARTMENTS - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 19:34",24-02-26-062772,2400901,"VEHICLE CODE - Hit & Run -
Felony","OFFICER STATUS -
Notification","VEHICLE CODE - Hit & Run -
Felony","02/26/24 - MON
at 19:34","02/26/24 - MON
at 19:34","29TH ST & HOOVER ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 18:58",24-02-26-062757,2400902,"MOTOR VEHICLE THEFT -
Theft of Motorized
Golf/Utility Cart","MOTOR VEHICLE THEFT -
Theft of Motorized
Golf/Utility Cart","MOTOR VEHICLE THEFT -
Theft of Motorized
Golf/Utility Cart","02/26/24 - MON
at 18:58","02/26/24 - MON
at 18:58","ROYAL STREET STRUCTURE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 18:16",24-02-26-062707,2400898,SERVICE - Injury Response,"SERVICE -Incident Report-
No Crime",SERVICE - Injury Response,"02/26/24 - MON
at 18:16","02/26/24 - MON
at 18:16","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 18:10",24-02-26-062697,2400899,"HARASSMENT - Obscene,
Annoying, Threatening
Phone Calls",HARASSMENT -Harassment,"HARASSMENT - Obscene,
Annoying, Threatening
Phone Calls","04/28/23 - FRI
at 18:10","10/20/23 - FRI
at 18:10","VIVIAN HALL OF
ENGINEERING - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 17:30",24-02-26-062659,2400897,"PROPERTY - Lost/Missing
Property","PROPERTY -Lost/Missing
Property","PROPERTY - Lost/Missing
Property","02/15/24 - THU
at 19:00","02/15/24 - THU
at 20:45","SCHOOL OF CINEMATIC ARTS
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 16:31",24-02-26-062606,2400896,"ROBBERY - Robbery-
Firearm",ROBBERY -Robbery-Firearm,"ROBBERY - Robbery-
Firearm","02/26/24 - MON
at 15:37","02/26/24 - MON
at 15:37","700 Block Of 27TH ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 15:30",24-02-26-062571,2400894,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","02/26/24 - MON
at 11:55","02/26/24 - MON
at 13:00","GENERAL WILLIAM LYON
UNIVERSITY CENTER - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 15:26",24-02-26-062549,2400895,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle",VANDALISM -Vandalism,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","02/26/24 - MON
at 11:50","02/26/24 - MON
at 15:26","FIGUEROA STREET
STRUCTURE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 15:01",24-02-26-062535,2400893,"ROBBERY - Robbery-Strong-
Arm","OFFICER STATUS -Out for
Investigation-Flag Down","ROBBERY - Robbery-Strong-
Arm","02/26/24 - MON
at 14:50","02/26/24 - MON
at 14:50","STOUT BURGERS & BEERS -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 14:39",24-02-26-062512,2400892,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","02/26/24 - MON
at 09:53","02/26/24 - MON
at 09:54","300 Block Of 35TH ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 13:34",24-02-26-062442,2400890,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"02/26/24 - MON
at 13:34","02/26/24 - MON
at 13:34","1200 Block Of 30TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 12:04",24-02-26-062365,2400891,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","02/25/24 - SUN
at 12:00","02/26/24 - MON
at 12:00","WEBB TOWER - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 11:57",24-02-26-062360,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/26/24 - MON
at 11:57","02/26/24 - MON
at 11:57","MONTGOMERY ROSS FISHER
BUILDING SCHOOL OF SOCIAL
W - On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 11:21",24-02-26-062334,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","02/26/24 - MON
at 11:21","02/26/24 - MON
at 11:21","GALEN EVENT CENTER - On
Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 09:27",24-02-26-062254,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/26/24 - MON
at 09:27","02/26/24 - MON
at 09:27","ALLAN HANCOCK
FOUNDATION - On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 08:42",24-02-26-062229,2400889,"MOTOR VEHICLE THEFT -
Attempt Grand Theft Auto","MOTOR VEHICLE THEFT -
Attempt Grand Theft Auto","MOTOR VEHICLE THEFT -
Attempt Grand Theft Auto","02/23/24 - FRI
at 21:00","02/26/24 - MON
at 08:30","3OTH ST & BUDLONG AV -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 08:19",24-02-26-062217,2400888,THEFT-PETTY - Shoplifting,THEFT-PETTY -Shoplifting,THEFT-PETTY - Shoplifting,"02/26/24 - MON
at 08:18","02/26/24 - MON
at 08:18","PERTUSATI UNIVERSITY
BOOKSTORE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 01:42",24-02-26-061955,,,"EXTORTION -Attempt
Extortion","EXTORTION - Attempt
Extortion","02/26/24 - MON
at 01:42","02/26/24 - MON
at 01:42","2700 Block Of ELLENDALE PL
- Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 01:25",24-02-26-061940,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"02/26/24 - MON
at 01:25","02/26/24 - MON
at 01:25","UYTENGSU AQUATICS CENTER
- On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/26/24 - MON
at 01:01",24-02-26-061929,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/26/24 - MON
at 01:01","02/26/24 - MON
at 01:01","2800 Block Of MENLO AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022724.pdf
"02/22/24 - THU
at 23:41",24-02-22-058839,2400835,"TRESPASS - Trespass
Warning","SERVICE -Incident Report-
No Crime","TRESPASS - Trespass
Warning","02/22/24 - THU
at 23:41","02/22/24 - THU
at 23:41","CENTER OF CAMPUS (HSC) -
On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/02/022324.pdf
"02/22/24 - THU
at 23:26",24-02-22-058827,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/22/24 - THU
at 23:26","02/22/24 - THU
at 23:26","1100 Block Of 37TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022324.pdf
"02/22/24 - THU
at 22:10",24-02-22-058752,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/22/24 - THU
at 22:10","02/22/24 - THU
at 22:10","700 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/02/022324.pdf
"02/22/24 - THU
at 21:38",24-02-22-058709,2400834,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"02/22/24 - THU
at 21:00","02/22/24 - THU
at 21:00","DOWNEY WAY STRUCTURE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022324.pdf
"02/22/24 - THU
at 20:35",24-02-22-058650,,,"VEHICLE CODE -Hit & Run -
Misdemeanor","VEHICLE CODE - Hit & Run -
Misdemeanor","02/22/24 - THU
at 20:35","02/22/24 - THU
at 20:35","28TH ST & SEVERANCE ST -
Non-reportable location","NO CRIME OCCURRED;
NO REPORT TAKEN",https://dps.usc.edu/wp-content/uploads/2024/02/022324.pdf
"02/22/24 - THU
at 19:34",24-02-22-058594,2400832,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","02/21/24 - WED
at 19:00","02/21/24 - WED
at 20:00","MARK TAPER HALL OF
HUMANITIES - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022324.pdf
"02/22/24 - THU
at 18:25",24-02-22-058528,2400833,EXTORTION - Extortion,SERVICE -Welfare Check,EXTORTION - Extortion,"02/22/24 - THU
at 12:19","02/22/24 - THU
at 12:19","1200 Block Of 30TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/02/022324.pdf
